,id,name,age,height,weight,nationality,club,rating,value_M,wage_K,preferred_foot,real_face,position,jersey_number,pace,shooting,passing,dribbling,defending,physic,heading,free_kick,ball_control,acceleration,speed,real_face_Yes,preferred_foot_Right
0,158023,L. Messi,32,170,72,Argentina,FC Barcelona,94,95.5,565.0,Left,Yes,RM,10.0,87.0,92.0,92.0,96.0,39.0,66.0,70,94,96,91,84,1,0
1,20801,Cristiano Ronaldo,34,187,83,Portugal,Juventus,93,58.5,405.0,Right,Yes,ST,7.0,90.0,93.0,82.0,89.0,35.0,78.0,89,76,92,89,91,1,1
2,190871,Neymar Jr,27,175,68,Brazil,Paris Saint-Germain,92,105.5,290.0,Right,Yes,LM,10.0,91.0,85.0,87.0,95.0,32.0,58.0,62,87,95,94,89,1,1
3,200389,J. Oblak,26,188,87,Slovenia,Atlético Madrid,91,77.5,125.0,Right,Yes,GK,13.0,,,,,,,15,14,30,43,60,1,1
4,183277,E. Hazard,28,175,74,Belgium,Real Madrid,91,90.0,470.0,Right,Yes,LM,7.0,91.0,83.0,86.0,94.0,35.0,66.0,61,79,94,94,88,1,1
5,192985,K. De Bruyne,28,181,70,Belgium,Manchester City,91,90.0,370.0,Right,Yes,CM,17.0,76.0,86.0,92.0,86.0,61.0,78.0,55,83,91,77,76,1,1
6,192448,M. ter Stegen,27,187,85,Germany,FC Barcelona,90,67.5,250.0,Right,Yes,GK,1.0,,,,,,,11,12,30,38,50,1,1
7,203376,V. van Dijk,27,193,92,Netherlands,Liverpool,90,78.0,200.0,Right,Yes,CB,4.0,77.0,60.0,70.0,71.0,90.0,86.0,86,70,76,74,79,1,1
8,177003,L. Modrić,33,172,66,Croatia,Real Madrid,90,45.0,340.0,Right,Yes,CM,10.0,74.0,76.0,89.0,89.0,72.0,66.0,55,78,92,77,71,1,1
9,209331,M. Salah,27,175,71,Egypt,Liverpool,90,80.5,240.0,Left,Yes,RM,11.0,93.0,86.0,81.0,89.0,45.0,74.0,59,69,89,94,92,1,0
10,231747,K. Mbappé,20,178,73,France,Paris Saint-Germain,89,93.5,155.0,Right,Yes,ST,7.0,96.0,84.0,78.0,90.0,39.0,75.0,77,63,90,96,96,1,1
11,201024,K. Koulibaly,28,187,89,Senegal,Napoli,89,67.5,150.0,Right,Yes,CB,26.0,71.0,28.0,54.0,67.0,89.0,87.0,83,28,71,69,73,1,1
12,202126,H. Kane,25,188,89,England,Tottenham Hotspur,89,83.0,220.0,Right,Yes,ST,10.0,70.0,91.0,79.0,81.0,47.0,83.0,86,68,84,68,72,1,1
13,212831,Alisson,26,191,91,Brazil,Liverpool,89,58.0,155.0,Right,Yes,GK,1.0,,,,,,,19,18,30,56,47,1,1
